// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 4 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore --nodeReuse:false /p:UseSharedCompilation=false /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1/" /p:OutDir="C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1\bin\Release\net10.0/" /p:OutputPath="C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1\bin\Release\net10.0/" /p:PublishDir="C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1\publish/" in C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1
// command took 1.15 sec and exited with 0
// start dotnet  build -c Release --no-restore --nodeReuse:false /p:UseSharedCompilation=false /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1/" /p:OutDir="C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1\bin\Release\net10.0/" /p:OutputPath="C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1\bin\Release\net10.0/" /p:PublishDir="C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1\publish/" --output "C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1\bin\Release\net10.0/" in C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1
// command took 3.27 sec and exited with 0
// ***** Done, took 00:00:04 (4.48 sec)   *****
// Found 4 benchmarks:
//   SpecificationBenchmarks.'Hand-written predicate': DefaultJob
//   SpecificationBenchmarks.'Specification compiled once, then invoked': DefaultJob
//   SpecificationBenchmarks.'Specification recompiled on every call': DefaultJob
//   SpecificationBenchmarks.'Compose four filters into one expression tree': DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: SpecificationBenchmarks.'Hand-written predicate': DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet Benchmarks-DefaultJob-1.dll --anonymousPipes 1552 1188 --benchmarkName Pinkterest.Benchmarks.SpecificationBenchmarks.HandWrittenPredicate --job Default --benchmarkId 0 in C:\Users\Despot\source\repos\AADBDT\Pinkterest\Benchmarks\bin\Release\net10.0\Benchmarks-DefaultJob-1\bin\Release\net10.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 10.0.10 (10.0.10, 10.0.1026.32716), X64 RyuJIT x86-64-v4
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX512 BITALG+VBMI2+VNNI+VPOPCNTDQ,AVX512 IFMA+VBMI,AVX512 F+BW+CD+DQ+VL,AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 173400.00 ns, 173.4000 us/op
WorkloadJitting  1: 1 op, 7469100.00 ns, 7.4691 ms/op

OverheadJitting  2: 16 op, 326100.00 ns, 20.3813 us/op
WorkloadJitting  2: 16 op, 331300.00 ns, 20.7063 us/op

WorkloadPilot    1: 16 op, 7000.00 ns, 437.5000 ns/op
WorkloadPilot    2: 32 op, 6500.00 ns, 203.1250 ns/op
WorkloadPilot    3: 64 op, 15600.00 ns, 243.7500 ns/op
WorkloadPilot    4: 128 op, 8200.00 ns, 64.0625 ns/op
WorkloadPilot    5: 256 op, 13000.00 ns, 50.7813 ns/op
WorkloadPilot    6: 512 op, 56900.00 ns, 111.1328 ns/op
WorkloadPilot    7: 1024 op, 43400.00 ns, 42.3828 ns/op
WorkloadPilot    8: 2048 op, 85000.00 ns, 41.5039 ns/op
WorkloadPilot    9: 4096 op, 163900.00 ns, 40.0146 ns/op
WorkloadPilot   10: 8192 op, 332800.00 ns, 40.6250 ns/op
WorkloadPilot   11: 16384 op, 664200.00 ns, 40.5396 ns/op
WorkloadPilot   12: 32768 op, 1534300.00 ns, 46.8231 ns/op
WorkloadPilot   13: 65536 op, 2711800.00 ns, 41.3788 ns/op
WorkloadPilot   14: 131072 op, 5324800.00 ns, 40.6250 ns/op
WorkloadPilot   15: 262144 op, 10703000.00 ns, 40.8287 ns/op
WorkloadPilot   16: 524288 op, 24402900.00 ns, 46.5448 ns/op
WorkloadPilot   17: 1048576 op, 44438600.00 ns, 42.3800 ns/op
WorkloadPilot   18: 2097152 op, 83196200.00 ns, 39.6710 ns/op
WorkloadPilot   19: 4194304 op, 65026200.00 ns, 15.5035 ns/op
WorkloadPilot   20: 8388608 op, 95089500.00 ns, 11.3356 ns/op
WorkloadPilot   21: 16777216 op, 190556500.00 ns, 11.3581 ns/op
WorkloadPilot   22: 33554432 op, 381726900.00 ns, 11.3763 ns/op
WorkloadPilot   23: 67108864 op, 787652000.00 ns, 11.7369 ns/op

OverheadWarmup   1: 67108864 op, 105253600.00 ns, 1.5684 ns/op
OverheadWarmup   2: 67108864 op, 110492200.00 ns, 1.6465 ns/op
OverheadWarmup   3: 67108864 op, 81702300.00 ns, 1.2175 ns/op
OverheadWarmup   4: 67108864 op, 79335900.00 ns, 1.1822 ns/op
OverheadWarmup   5: 67108864 op, 76961800.00 ns, 1.1468 ns/op
OverheadWarmup   6: 67108864 op, 76423500.00 ns, 1.1388 ns/op
OverheadWarmup   7: 67108864 op, 79431600.00 ns, 1.1836 ns/op
OverheadWarmup   8: 67108864 op, 79784700.00 ns, 1.1889 ns/op
OverheadWarmup   9: 67108864 op, 79623600.00 ns, 1.1865 ns/op

OverheadActual   1: 67108864 op, 77647600.00 ns, 1.1570 ns/op
OverheadActual   2: 67108864 op, 76256800.00 ns, 1.1363 ns/op
OverheadActual   3: 67108864 op, 75818700.00 ns, 1.1298 ns/op
OverheadActual   4: 67108864 op, 76048500.00 ns, 1.1332 ns/op
OverheadActual   5: 67108864 op, 76145200.00 ns, 1.1347 ns/op
OverheadActual   6: 67108864 op, 76556700.00 ns, 1.1408 ns/op
OverheadActual   7: 67108864 op, 76088000.00 ns, 1.1338 ns/op
OverheadActual   8: 67108864 op, 79965700.00 ns, 1.1916 ns/op
OverheadActual   9: 67108864 op, 80598700.00 ns, 1.2010 ns/op
OverheadActual  10: 67108864 op, 80930300.00 ns, 1.2060 ns/op
OverheadActual  11: 67108864 op, 80586900.00 ns, 1.2008 ns/op
OverheadActual  12: 67108864 op, 80598900.00 ns, 1.2010 ns/op
OverheadActual  13: 67108864 op, 80593100.00 ns, 1.2009 ns/op
OverheadActual  14: 67108864 op, 78236400.00 ns, 1.1658 ns/op
OverheadActual  15: 67108864 op, 78096600.00 ns, 1.1637 ns/op

WorkloadWarmup   1: 67108864 op, 777760800.00 ns, 11.5895 ns/op
WorkloadWarmup   2: 67108864 op, 787121100.00 ns, 11.7290 ns/op
WorkloadWarmup   3: 67108864 op, 775202200.00 ns, 11.5514 ns/op
WorkloadWarmup   4: 67108864 op, 774035000.00 ns, 11.5340 ns/op
WorkloadWarmup   5: 67108864 op, 800266200.00 ns, 11.9249 ns/op
WorkloadWarmup   6: 67108864 op, 797660300.00 ns, 11.8861 ns/op

// BeforeActualRun
